,date,state,district,pincode,age_0_5,age_5_17,age_18_greater,demo_age_5_17,demo_age_17_,bio_age_5_17,bio_age_17_
79140,2025-09-16,West Bengal,Barddhaman,713205,2,0,0,0,10,3,6
79141,2025-09-16,Uttar Pradesh,Sonbhadra,231213,6,1,0,3,55,62,17
79142,2025-09-16,West Bengal,Purba Medinipur,721423,3,1,0,1,9,7,7
79143,2025-09-16,West Bengal,Purba Medinipur,721430,5,0,0,3,18,13,13
79144,2025-09-16,West Bengal,Purba Medinipur,721428,1,0,0,0,2,0,1
79145,2025-09-16,West Bengal,South 24 Parganas,743504,2,5,0,2,61,9,20
79146,2025-09-16,West Bengal,South Twenty Four Parganas,700084,1,0,0,0,6,0,3
79147,2025-09-16,West Bengal,South Twenty Four Parganas,743332,1,1,0,2,12,0,2
79148,2025-09-16,West Bengal,South Twenty Four Parganas,743347,0,1,0,0,47,4,5
79149,2025-09-16,West Bengal,South Twenty Four Parganas,743351,2,0,0,0,9,1,1
79150,2025-09-16,West Bengal,South Twenty Four Parganas,743503,9,1,0,0,24,3,16
79151,2025-09-16,West Bengal,Uttar Dinajpur,733123,2,0,0,2,68,9,5
79152,2025-09-16,West Bengal,Uttar Dinajpur,733129,2,5,0,10,148,20,18
79153,2025-09-16,West Bengal,Uttar Dinajpur,733156,9,1,0,6,74,11,18
79154,2025-09-16,West Bengal,Uttar Dinajpur,733210,14,8,0,8,285,27,50
79155,2025-09-16,West Bengal,West Midnapore,721101,1,0,0,0,20,1,3
79156,2025-09-16,West Bengal,West Midnapore,721150,2,0,0,0,15,1,4
79157,2025-09-16,West Bengal,West Midnapore,721232,4,1,0,0,14,4,11
79158,2025-09-16,West Bengal,West Midnapore,721301,5,1,0,0,27,1,12
79159,2025-09-16,West Bengal,South 24 Parganas,743503,14,2,0,5,73,22,18
79160,2025-09-16,West Bengal,South 24 Parganas,743399,3,0,0,7,65,6,7
79161,2025-09-16,West Bengal,South 24 Parganas,743387,2,1,0,7,43,19,20
79162,2025-09-16,West Bengal,Purba Medinipur,721442,2,1,0,4,10,10,6
79163,2025-09-16,West Bengal,Purba Medinipur,721455,13,0,0,1,11,8,7
79164,2025-09-16,West Bengal,Purba Medinipur,721603,1,0,0,1,9,4,7
79165,2025-09-16,West Bengal,Purba Medinipur,721628,6,2,0,3,17,8,13
79166,2025-09-16,West Bengal,Purba Medinipur,721629,6,0,0,2,14,9,8
79167,2025-09-16,West Bengal,Purba Medinipur,721630,1,0,0,0,2,1,3
79168,2025-09-16,West Bengal,Purba Medinipur,721633,2,1,0,3,9,1,6
79169,2025-09-16,West Bengal,Purba Medinipur,721641,1,0,0,2,14,2,3
79170,2025-09-16,West Bengal,Purba Medinipur,721642,3,0,0,1,15,2,3
79171,2025-09-16,West Bengal,Purba Medinipur,721645,6,0,0,1,13,8,6
79172,2025-09-16,West Bengal,Purba Medinipur,721654,6,1,0,0,21,19,9
79173,2025-09-16,West Bengal,Purba Medinipur,721659,8,0,1,1,9,10,9
79174,2025-09-16,West Bengal,Puruliya,723102,0,1,0,1,24,8,6
79175,2025-09-16,West Bengal,Puruliya,723103,20,1,0,7,46,9,12
79176,2025-09-16,West Bengal,Puruliya,723132,1,2,0,1,31,4,2
79177,2025-09-16,West Bengal,Puruliya,723143,5,4,0,6,65,16,17
79178,2025-09-16,West Bengal,Puruliya,723147,4,0,0,2,36,5,4
79179,2025-09-16,West Bengal,Puruliya,723151,7,1,0,8,70,7,11
79180,2025-09-16,West Bengal,Puruliya,723201,11,4,0,2,70,14,21
79181,2025-09-16,West Bengal,Puruliya,723215,2,0,0,2,8,3,2
79182,2025-09-16,West Bengal,South 24 Parganas,700066,2,8,0,0,37,3,16
79183,2025-09-16,West Bengal,South 24 Parganas,700135,4,2,0,3,81,3,17
79184,2025-09-16,West Bengal,South 24 Parganas,700149,0,1,0,0,7,1,3
79185,2025-09-16,West Bengal,South 24 Parganas,743337,0,2,2,3,91,6,15
79186,2025-09-16,West Bengal,South 24 Parganas,743349,5,1,0,11,80,4,8
79187,2025-09-16,West Bengal,South 24 Parganas,743395,3,0,0,7,39,4,8
79188,2025-09-16,Uttar Pradesh,Sonbhadra,231212,1,2,0,2,11,35,4
79189,2025-09-16,Uttar Pradesh,Sitapur,261405,3,1,0,2,23,44,4
79190,2025-09-16,Uttar Pradesh,Sitapur,261404,3,0,0,1,10,21,4
79191,2025-09-16,Tripura,West Tripura,799004,6,0,0,3,35,12,20
79192,2025-09-16,Tripura,West Tripura,799201,2,1,0,4,19,5,5
79193,2025-09-16,Uttar Pradesh,Agra,282003,1,1,0,1,33,20,7
79194,2025-09-16,Uttar Pradesh,Agra,282007,8,12,0,11,83,77,28
79195,2025-09-16,Uttar Pradesh,Agra,282009,2,2,0,15,65,67,14
79196,2025-09-16,Uttar Pradesh,Agra,283112,2,0,0,7,23,21,5
79197,2025-09-16,Uttar Pradesh,Agra,283115,1,2,0,14,35,30,7
79198,2025-09-16,Uttar Pradesh,Agra,283126,7,1,0,3,27,78,10
79199,2025-09-16,Uttar Pradesh,Agra,283201,8,5,0,16,50,54,8
79200,2025-09-16,Uttar Pradesh,Aligarh,202123,0,1,0,5,18,20,4
79201,2025-09-16,Uttar Pradesh,Aligarh,202134,2,3,1,6,28,31,2
79202,2025-09-16,Uttar Pradesh,Aligarh,202140,2,4,1,2,25,38,7
79203,2025-09-16,Uttar Pradesh,Aligarh,202143,2,0,0,0,5,3,3
79204,2025-09-16,Uttar Pradesh,Aligarh,202281,0,2,0,1,22,31,4
79205,2025-09-16,Uttar Pradesh,Allahabad,211019,6,5,0,7,45,26,17
79206,2025-09-16,Uttar Pradesh,Allahabad,212208,3,0,0,9,18,20,3
79207,2025-09-16,Uttar Pradesh,Allahabad,212301,2,4,0,21,86,77,30
79208,2025-09-16,Uttar Pradesh,Allahabad,212303,8,3,0,23,53,85,7
79209,2025-09-16,Uttar Pradesh,Allahabad,212402,5,9,0,26,116,112,24
79210,2025-09-16,Uttar Pradesh,Allahabad,229413,6,2,0,5,21,7,2
79211,2025-09-16,Uttar Pradesh,Ambedkar Nagar,224122,4,2,0,10,40,66,11
79212,2025-09-16,Uttar Pradesh,Ambedkar Nagar,224137,0,1,0,1,8,11,1
79213,2025-09-16,Uttar Pradesh,Ambedkar Nagar,224146,1,2,0,4,18,13,3
79214,2025-09-16,Uttar Pradesh,Ambedkar Nagar,224176,0,2,0,2,5,10,1
79215,2025-09-16,Tripura,Unakoti,799290,1,0,0,0,4,3,2
79216,2025-09-16,Uttar Pradesh,Ambedkar Nagar,224181,2,4,0,3,21,26,9
79217,2025-09-16,Tripura,Unakoti,799281,1,0,0,0,10,15,5
79218,2025-09-16,Tripura,South Tripura,799125,0,1,0,1,19,3,4
79219,2025-09-16,Telangana,Sangareddy,502321,0,1,0,0,1,1,3
79220,2025-09-16,Telangana,Sangareddy,502345,2,0,0,0,4,3,5
79221,2025-09-16,Telangana,Siddipet,502103,6,0,0,4,42,2,6
79222,2025-09-16,Telangana,Siddipet,502247,1,0,0,5,35,2,0
79223,2025-09-16,Telangana,Siddipet,502278,2,0,0,3,48,5,11
79224,2025-09-16,Telangana,Siddipet,502334,1,0,0,2,1,4,1
79225,2025-09-16,Telangana,Siddipet,505467,2,0,0,0,11,0,2
79226,2025-09-16,Telangana,Suryapet,508280,1,1,0,2,73,2,3
79227,2025-09-16,Telangana,Vikarabad,501502,2,1,0,1,22,9,7
79228,2025-09-16,Telangana,Vikarabad,509336,3,1,0,6,117,0,2
79229,2025-09-16,Telangana,Wanaparthy,509131,3,0,0,4,23,2,2
79230,2025-09-16,Telangana,Warangal,506135,1,1,0,0,4,4,2
79231,2025-09-16,Telangana,Warangal,506224,1,0,0,0,10,2,3
79232,2025-09-16,Telangana,Warangal,506252,1,0,0,1,3,5,5
79233,2025-09-16,Telangana,Warangal,506303,1,0,0,0,5,0,4
79234,2025-09-16,Telangana,Warangal,506324,2,0,0,2,10,8,7
79235,2025-09-16,Telangana,Warangal,506332,0,1,0,0,5,16,4
79236,2025-09-16,Telangana,Warangal Rural,506330,2,0,0,1,40,2,1
79237,2025-09-16,Telangana,Yadadri.,508101,2,0,0,0,48,2,1
79238,2025-09-16,Telangana,Yadadri.,508252,3,0,0,1,61,5,5
79239,2025-09-16,Tripura,Dhalai,799273,3,0,0,5,24,12,9
79240,2025-09-16,Tripura,Gomati,799114,1,0,0,5,17,4,0
79241,2025-09-16,Tripura,Sepahijala,799102,6,1,0,2,32,15,9
79242,2025-09-16,Tripura,South Tripura,799153,1,0,0,0,1,2,5
79243,2025-09-16,Uttar Pradesh,Ambedkar Nagar,224190,6,4,0,14,69,83,16
79244,2025-09-16,Uttar Pradesh,Ambedkar Nagar,224230,1,1,0,3,8,27,3
79245,2025-09-16,Uttar Pradesh,Ambedkar Nagar,224235,1,0,0,0,5,7,1
79246,2025-09-16,Uttar Pradesh,Bahraich,271904,1,3,0,3,28,26,2
79247,2025-09-16,Uttar Pradesh,Ballia,221711,4,5,0,7,54,55,18
79248,2025-09-16,Uttar Pradesh,Ballia,221715,2,5,0,14,67,47,21
79249,2025-09-16,Uttar Pradesh,Ballia,221716,2,1,0,5,34,32,8
79250,2025-09-16,Uttar Pradesh,Ballia,277001,4,6,0,14,52,55,14
79251,2025-09-16,Uttar Pradesh,Ballia,277121,1,1,0,4,28,35,6
79252,2025-09-16,Uttar Pradesh,Ballia,277123,5,3,0,1,19,47,14
79253,2025-09-16,Uttar Pradesh,Ballia,277209,1,1,0,8,30,47,4
79254,2025-09-16,Uttar Pradesh,Ballia,277219,4,1,0,2,13,16,6
79255,2025-09-16,Uttar Pradesh,Ballia,277304,6,0,0,9,25,50,6
79256,2025-09-16,Uttar Pradesh,Ballia,277402,1,2,0,5,19,28,5
79257,2025-09-16,Uttar Pradesh,Ballia,277504,0,1,0,5,15,5,1
79258,2025-09-16,Uttar Pradesh,Balrampur,271215,2,8,0,1,25,9,7
79259,2025-09-16,Uttar Pradesh,Banda,210126,1,0,0,6,43,27,9
79260,2025-09-16,Uttar Pradesh,Banda,210129,7,5,0,8,88,133,29
79261,2025-09-16,Uttar Pradesh,Banda,210201,4,5,0,13,56,70,19
79262,2025-09-16,Uttar Pradesh,Bara Banki,225119,1,2,0,1,13,14,5
79263,2025-09-16,Uttar Pradesh,Bara Banki,225121,7,3,0,3,34,72,7
79264,2025-09-16,Uttar Pradesh,Bara Banki,225203,2,3,0,1,10,30,4
79265,2025-09-16,Uttar Pradesh,Bara Banki,225207,2,2,0,3,15,51,3
79266,2025-09-16,Uttar Pradesh,Bara Banki,225306,4,0,0,9,28,35,7
79267,2025-09-16,Uttar Pradesh,Bara Banki,225409,0,1,0,5,40,42,6
79268,2025-09-16,Uttar Pradesh,Bara Banki,225415,2,6,0,5,33,45,11
79269,2025-09-16,Uttar Pradesh,Barabanki,225003,0,1,0,0,4,2,3
79270,2025-09-16,Uttar Pradesh,Bareilly,243122,12,4,0,6,75,35,20
79271,2025-09-16,Uttar Pradesh,Bahraich,271835,0,1,0,0,3,9,0
79272,2025-09-16,Uttar Pradesh,Bahraich,271802,1,2,0,1,8,30,3
79273,2025-09-16,Uttar Pradesh,Baghpat,250645,4,1,0,3,34,21,7
79274,2025-09-16,Uttar Pradesh,Baghpat,250625,4,2,0,2,18,23,7
79275,2025-09-16,Uttar Pradesh,Amethi,227407,1,2,0,6,14,5,3
79276,2025-09-16,Uttar Pradesh,Amethi,227409,4,11,0,13,72,59,19
79277,2025-09-16,Uttar Pradesh,Amethi,227411,9,5,0,1,17,15,8
79278,2025-09-16,Uttar Pradesh,Amethi,227801,4,9,0,4,59,41,16
79279,2025-09-16,Uttar Pradesh,Amethi,229135,1,2,0,5,18,5,2
79280,2025-09-16,Uttar Pradesh,Amethi,229305,5,1,0,7,26,31,6
79281,2025-09-16,Uttar Pradesh,Amethi,229306,1,0,0,0,4,3,2
79282,2025-09-16,Uttar Pradesh,Amroha,244102,1,0,0,2,11,18,4
79283,2025-09-16,Uttar Pradesh,Amroha,244221,8,8,0,10,79,95,18
79284,2025-09-16,Uttar Pradesh,Amroha,244222,3,2,0,3,46,60,9
79285,2025-09-16,Uttar Pradesh,Amroha,244235,19,4,0,12,75,69,12
79286,2025-09-16,Uttar Pradesh,Amroha,244242,2,2,0,10,58,57,10
79287,2025-09-16,Telangana,Sangareddy,502319,3,0,0,7,20,6,3
79288,2025-09-16,Uttar Pradesh,Auraiya,206248,3,0,0,8,18,28,6
79289,2025-09-16,Uttar Pradesh,Azamgarh,276135,1,2,0,1,11,13,6
79290,2025-09-16,Uttar Pradesh,Azamgarh,276136,0,3,0,8,20,18,8
79291,2025-09-16,Uttar Pradesh,Azamgarh,276205,0,9,0,1,7,14,4
79292,2025-09-16,Uttar Pradesh,Azamgarh,276206,1,8,0,4,24,13,7
79293,2025-09-16,Uttar Pradesh,Azamgarh,276304,3,17,0,7,40,52,17
79294,2025-09-16,Uttar Pradesh,Azamgarh,276305,2,17,0,8,40,41,13
79295,2025-09-16,Uttar Pradesh,Azamgarh,276404,8,5,0,6,44,24,18
79296,2025-09-16,Uttar Pradesh,Azamgarh,276405,1,0,0,0,3,4,0
79297,2025-09-16,Uttar Pradesh,Baghpat,250101,5,12,0,13,42,53,32
79298,2025-09-16,Uttar Pradesh,Baghpat,250609,3,4,0,3,36,44,12
79299,2025-09-16,Uttar Pradesh,Baghpat,250611,7,25,1,16,128,115,35
79300,2025-09-16,Uttar Pradesh,Baghpat,250621,2,2,0,2,29,10,4
79301,2025-09-16,Uttar Pradesh,Auraiya,206249,2,0,0,5,19,11,4
79302,2025-09-16,Uttar Pradesh,Bareilly,243201,13,4,0,18,179,128,30
79303,2025-09-16,Telangana,Sangareddy,502300,0,1,0,3,5,3,1
79304,2025-09-16,Telangana,Nizamabad,503311,1,0,0,0,14,7,6
79305,2025-09-16,Telangana,Jogulamba Gadwal,509135,1,0,0,0,12,0,1
79306,2025-09-16,Telangana,K.v. Rangareddy,500030,4,0,0,3,14,2,8
79307,2025-09-16,Telangana,K.v. Rangareddy,500032,1,0,0,2,18,3,2
79308,2025-09-16,Telangana,K.v. Rangareddy,500060,1,0,0,0,23,4,6
79309,2025-09-16,Telangana,K.v. Rangareddy,501502,2,1,0,2,14,10,31
79310,2025-09-16,Telangana,K.v. Rangareddy,509202,2,0,0,2,18,3,2
79311,2025-09-16,Telangana,K.v. Rangareddy,509207,4,2,0,7,63,2,5
79312,2025-09-16,Telangana,K.v. Rangareddy,509217,5,1,0,3,22,5,11
79313,2025-09-16,Telangana,K.v. Rangareddy,509337,1,1,0,1,1,5,4
79314,2025-09-16,Telangana,K.v. Rangareddy,509357,2,2,0,3,13,1,0
79315,2025-09-16,Telangana,K.v. Rangareddy,509408,6,0,0,8,57,6,3
79316,2025-09-16,Telangana,Kamareddy,503111,5,0,0,2,23,9,6
79317,2025-09-16,Telangana,Kamareddy,503123,2,0,0,2,28,1,4
79318,2025-09-16,Telangana,Karimnagar,505174,1,1,0,0,4,1,4
79319,2025-09-16,Telangana,Karimnagar,505209,3,0,0,1,27,6,18
79320,2025-09-16,Telangana,Karimnagar,505301,5,0,0,3,20,5,12
79321,2025-09-16,Telangana,Karimnagar,505303,1,0,0,1,2,0,2
79322,2025-09-16,Telangana,Karimnagar,505305,1,1,0,0,9,4,10
79323,2025-09-16,Telangana,Karimnagar,505326,4,0,0,0,8,5,7
79324,2025-09-16,Telangana,Karimnagar,505445,3,0,0,0,23,13,11
79325,2025-09-16,Telangana,Karimnagar,505451,3,0,0,0,14,3,5
79326,2025-09-16,Telangana,Karimnagar,505467,1,0,0,0,12,4,18
79327,2025-09-16,Telangana,Karimnagar,505468,1,0,0,0,27,1,6
79328,2025-09-16,Telangana,Karimnagar,505472,2,0,0,0,4,3,2
79329,2025-09-16,Telangana,Karimnagar,505474,1,0,0,2,26,2,2
79330,2025-09-16,Telangana,Jogulamba Gadwal,509129,6,1,0,0,14,0,1
79331,2025-09-16,Telangana,Karimnagar,505475,2,0,0,0,15,1,6
79332,2025-09-16,Telangana,Jangoan,506145,1,0,0,0,17,3,3
79333,2025-09-16,Telangana,Adilabad,504312,4,0,0,1,28,0,7
79334,2025-09-16,Telangana,Adilabad,504313,1,2,0,0,4,3,1
79335,2025-09-16,Telangana,Bhadradri Kothagudem,507117,2,1,0,10,23,14,12
79336,2025-09-16,Telangana,Bhadradri Kothagudem,507118,1,1,0,1,4,5,0
79337,2025-09-16,Telangana,Bhadradri Kothagudem,507120,1,1,0,0,7,4,4
79338,2025-09-16,Telangana,Bhadradri Kothagudem,507124,3,0,0,3,24,2,0
79339,2025-09-16,Telangana,Hanumakonda,506164,0,1,0,0,17,0,3
79340,2025-09-16,Telangana,Hyderabad,500008,30,5,1,12,109,80,34
79341,2025-09-16,Telangana,Hyderabad,500010,2,1,0,2,11,13,13
79342,2025-09-16,Telangana,Hyderabad,500016,1,1,0,1,15,7,7
79343,2025-09-16,Telangana,Hyderabad,500026,2,1,0,3,14,5,6
79344,2025-09-16,Telangana,Hyderabad,500033,1,0,0,0,16,0,1
79345,2025-09-16,Telangana,Hyderabad,500050,1,0,0,0,2,2,3
79346,2025-09-16,Telangana,Hyderabad,500054,1,1,0,4,21,6,11
79347,2025-09-16,Telangana,Hyderabad,500062,4,0,0,0,15,13,9
79348,2025-09-16,Telangana,Hyderabad,500072,1,0,0,2,13,6,11
79349,2025-09-16,Telangana,Jagitial,505326,2,0,0,2,8,0,3
79350,2025-09-16,Telangana,Jagitial,505327,1,0,0,0,11,3,3
79351,2025-09-16,Telangana,Jagitial,505452,3,0,0,0,5,0,1
79352,2025-09-16,Telangana,Jagitial,505455,2,0,0,0,7,0,2
79353,2025-09-16,Telangana,Jagitial,505460,2,0,0,0,11,9,3
79354,2025-09-16,Telangana,Jagitial,505526,2,0,0,1,8,1,1
79355,2025-09-16,Telangana,Jangoan,506244,1,0,0,1,5,0,1
79356,2025-09-16,Telangana,Karimnagar,505490,1,0,0,0,20,1,5
79357,2025-09-16,Telangana,Karimnagar,505498,2,0,0,0,16,0,6
79358,2025-09-16,Telangana,Khammam,507002,1,0,0,8,30,13,3
79359,2025-09-16,Telangana,Medak,502306,3,0,0,4,6,8,6
79360,2025-09-16,Telangana,Medak,502313,3,2,0,0,17,24,19
79361,2025-09-16,Telangana,Medak,502319,1,1,0,3,6,9,6
79362,2025-09-16,Telangana,Medchal-malkajgiri,500072,3,0,0,5,70,3,5
79363,2025-09-16,Telangana,Medchal-malkajgiri,500085,4,1,0,2,18,1,4
79364,2025-09-16,Telangana,Nalgonda,508004,3,1,0,0,16,1,5
79365,2025-09-16,Telangana,Nalgonda,508112,1,0,0,0,4,2,1
79366,2025-09-16,Telangana,Nalgonda,508114,4,0,0,1,25,7,6
79367,2025-09-16,Telangana,Nalgonda,508115,1,0,0,0,5,4,2
79368,2025-09-16,Telangana,Nalgonda,508126,2,1,0,0,4,7,3
79369,2025-09-16,Telangana,Nalgonda,508205,5,0,0,1,22,5,2
79370,2025-09-16,Telangana,Nalgonda,508238,1,0,0,0,8,6,7
79371,2025-09-16,Telangana,Nalgonda,508256,2,1,0,1,30,6,1
79372,2025-09-16,Telangana,Nalgonda,508284,3,0,0,0,2,6,2
79373,2025-09-16,Telangana,Narayanpet,509130,1,0,0,2,32,3,4
79374,2025-09-16,Telangana,Narayanpet,509208,3,0,0,5,69,6,5
79375,2025-09-16,Telangana,Nizamabad,503114,1,0,0,0,8,6,9
79376,2025-09-16,Telangana,Nizamabad,503120,1,0,0,0,1,1,0
79377,2025-09-16,Telangana,Nizamabad,503185,10,0,0,8,34,24,22
79378,2025-09-16,Telangana,Nizamabad,503188,2,0,0,3,3,15,4
79379,2025-09-16,Telangana,Nizamabad,503230,1,0,0,3,31,9,5
79380,2025-09-16,Telangana,Nizamabad,503305,4,0,0,1,8,3,12
79381,2025-09-16,Telangana,Nizamabad,503306,1,0,0,1,8,20,13
79382,2025-09-16,Telangana,Medak,502303,0,1,0,2,1,6,4
79383,2025-09-16,Telangana,Medak,502295,1,0,0,1,0,2,3
79384,2025-09-16,Telangana,Medak,502287,1,0,0,0,12,9,10
79385,2025-09-16,Telangana,Medak,502279,4,0,0,2,7,23,18
79386,2025-09-16,Telangana,Khammam,507137,1,0,0,0,1,5,0
79387,2025-09-16,Telangana,Khammam,507158,3,0,0,3,16,22,4
79388,2025-09-16,Telangana,Khammam,507163,1,0,0,2,10,2,0
79389,2025-09-16,Telangana,Khammam,507209,2,0,0,3,18,7,4
79390,2025-09-16,Telangana,Khammam,507302,4,0,0,2,12,9,4
79391,2025-09-16,Telangana,Komaram Bheem,504299,6,0,0,10,103,11,7
79392,2025-09-16,Telangana,Mahabubabad,506101,1,0,0,2,41,7,4
79393,2025-09-16,Telangana,Mahabubabad,506315,2,0,0,1,12,22,4
79394,2025-09-16,Telangana,Mahabubnagar,509001,9,7,0,12,57,37,24
79395,2025-09-16,Telangana,Mahabubnagar,509105,2,0,0,4,9,6,3
79396,2025-09-16,Telangana,Mahabubnagar,509152,1,0,0,0,3,5,3
79397,2025-09-16,Telangana,Mahabubnagar,509204,4,0,0,3,29,15,7
79398,2025-09-16,Telangana,Rajanna Sircilla,505405,4,0,0,1,6,2,5
79399,2025-09-16,Telangana,Mahabubnagar,509205,1,0,0,4,17,6,4
79400,2025-09-16,Telangana,Mahabubnagar,509320,2,1,0,2,6,5,9
79401,2025-09-16,Telangana,Mahabubnagar,509321,1,0,0,2,13,5,3
79402,2025-09-16,Telangana,Mahabubnagar,509334,7,1,0,0,16,9,10
79403,2025-09-16,Telangana,Mahabubnagar,509337,3,1,0,2,20,2,1
79404,2025-09-16,Telangana,Mahabubnagar,509349,3,1,0,0,13,2,37
79405,2025-09-16,Telangana,Mahabubnagar,509382,3,0,0,2,17,8,11
79406,2025-09-16,Telangana,Mahabubnagar,509385,5,3,0,1,12,12,114
79407,2025-09-16,Telangana,Mancherial,504251,3,1,0,3,17,2,5
79408,2025-09-16,Telangana,Mancherial,504303,2,0,0,0,10,3,0
79409,2025-09-16,Telangana,Medak,502107,1,0,0,0,1,3,0
79410,2025-09-16,Telangana,Medak,502210,1,0,0,0,13,4,4
79411,2025-09-16,Telangana,Medak,502257,3,0,0,4,4,5,17
79412,2025-09-16,Telangana,Mahabubnagar,509216,1,0,0,2,3,5,10
79413,2025-09-16,Uttar Pradesh,Bareilly,243202,7,2,0,12,80,88,8
79414,2025-09-16,Uttar Pradesh,Bareilly,243402,5,0,0,4,27,19,5
79415,2025-09-16,Uttar Pradesh,Bareilly,243504,5,5,0,23,46,62,9
79416,2025-09-16,Uttar Pradesh,Lucknow,226013,1,0,0,0,9,8,2
79417,2025-09-16,Uttar Pradesh,Lucknow,226015,1,1,0,1,7,4,0
79418,2025-09-16,Uttar Pradesh,Lucknow,226018,3,0,0,0,18,17,9
79419,2025-09-16,Uttar Pradesh,Lucknow,226023,1,1,0,1,15,36,4
79420,2025-09-16,Uttar Pradesh,Lucknow,227107,2,2,0,5,73,45,8
79421,2025-09-16,Uttar Pradesh,Maharajganj,273151,4,9,0,10,55,32,15
79422,2025-09-16,Uttar Pradesh,Maharajganj,273161,1,2,0,3,20,10,5
79423,2025-09-16,Uttar Pradesh,Maharajganj,273302,3,1,0,8,32,25,11
79424,2025-09-16,Uttar Pradesh,Mahoba,210424,7,1,0,8,29,52,13
79425,2025-09-16,Uttar Pradesh,Mahoba,210425,0,3,0,3,9,11,3
79426,2025-09-16,Uttar Pradesh,Mainpuri,205247,4,4,0,8,19,27,10
79427,2025-09-16,Uttar Pradesh,Mainpuri,205301,1,0,0,0,3,3,0
79428,2025-09-16,Uttar Pradesh,Mainpuri,206302,3,5,0,4,37,44,7
79429,2025-09-16,Uttar Pradesh,Mathura,281122,3,2,0,6,42,35,13
79430,2025-09-16,Uttar Pradesh,Mathura,281203,1,0,0,2,19,8,3
79431,2025-09-16,Uttar Pradesh,Mathura,281502,9,2,0,6,57,68,14
79432,2025-09-16,Uttar Pradesh,Mau,221706,2,8,0,14,41,22,11
79433,2025-09-16,Uttar Pradesh,Mau,275302,1,0,0,7,36,27,9
79434,2025-09-16,Uttar Pradesh,Mau,276306,3,2,0,7,34,24,12
79435,2025-09-16,Uttar Pradesh,Meerut,250002,48,30,0,17,216,212,105
79436,2025-09-16,Uttar Pradesh,Meerut,250341,4,5,0,6,17,21,9
79437,2025-09-16,Uttar Pradesh,Meerut,250406,8,3,0,8,52,26,15
79438,2025-09-16,Uttar Pradesh,Mirzapur,231301,7,8,0,6,33,19,7
79439,2025-09-16,Uttar Pradesh,Mirzapur,231309,1,1,0,1,14,12,3
79440,2025-09-16,Uttar Pradesh,Mirzapur,231312,5,2,0,4,30,40,7
79441,2025-09-16,Uttar Pradesh,Lucknow,226004,6,0,0,1,26,13,12
79442,2025-09-16,Uttar Pradesh,Moradabad,202415,1,0,0,0,12,5,3
79443,2025-09-16,Uttar Pradesh,Lalitpur,284126,5,2,0,8,77,73,24
79444,2025-09-16,Uttar Pradesh,Lalitpur,284122,3,2,0,2,38,36,11
79445,2025-09-16,Uttar Pradesh,Kannauj,209736,3,2,0,1,18,26,3
79446,2025-09-16,Uttar Pradesh,Kanpur Dehat,209115,0,1,1,2,22,18,6
79447,2025-09-16,Uttar Pradesh,Kanpur Dehat,209121,3,2,0,7,58,25,9
79448,2025-09-16,Uttar Pradesh,Kanpur Dehat,209202,3,1,0,1,12,11,0
79449,2025-09-16,Uttar Pradesh,Kanpur Dehat,209307,6,0,0,2,44,30,8
79450,2025-09-16,Uttar Pradesh,Kanpur Dehat,209310,4,4,0,5,41,49,10
79451,2025-09-16,Uttar Pradesh,Kanpur Dehat,209312,2,2,0,1,15,10,3
79452,2025-09-16,Uttar Pradesh,Kanpur Dehat,209715,7,4,0,15,56,27,9
79453,2025-09-16,Uttar Pradesh,Kanpur Nagar,208007,4,2,0,0,19,22,17
79454,2025-09-16,Uttar Pradesh,Kanpur Nagar,208010,2,1,0,0,20,29,20
79455,2025-09-16,Uttar Pradesh,Kanpur Nagar,208011,2,3,0,4,51,32,26
79456,2025-09-16,Uttar Pradesh,Kanpur Nagar,208020,4,4,0,1,21,30,9
79457,2025-09-16,Uttar Pradesh,Kanpur Nagar,208026,2,2,0,0,5,6,3
79458,2025-09-16,Uttar Pradesh,Kanpur Nagar,209304,1,3,0,4,30,22,4
79459,2025-09-16,Uttar Pradesh,Kasganj,207241,2,1,0,7,28,20,3
79460,2025-09-16,Uttar Pradesh,Kasganj,207242,11,7,0,11,119,124,34
79461,2025-09-16,Uttar Pradesh,Kasganj,207401,1,0,0,2,17,13,0
79462,2025-09-16,Uttar Pradesh,Kaushambi,212216,3,7,0,23,72,61,14
79463,2025-09-16,Uttar Pradesh,Kheri,262721,5,1,0,6,26,22,2
79464,2025-09-16,Uttar Pradesh,Kheri,262722,3,0,0,5,47,44,8
79465,2025-09-16,Uttar Pradesh,Kheri,262727,2,1,0,3,56,22,12
79466,2025-09-16,Uttar Pradesh,Kheri,262802,8,19,0,13,153,170,30
79467,2025-09-16,Uttar Pradesh,Kheri,262902,12,15,1,14,100,134,25
79468,2025-09-16,Uttar Pradesh,Kushinagar,274304,25,12,0,27,157,152,59
79469,2025-09-16,Uttar Pradesh,Kushinagar,274409,4,5,0,7,55,32,16
79470,2025-09-16,Uttar Pradesh,Lalitpur,284123,4,0,0,4,47,52,13
79471,2025-09-16,Uttar Pradesh,Moradabad,244001,49,21,0,48,315,350,134
79472,2025-09-16,Uttar Pradesh,Moradabad,244301,1,2,0,2,23,40,10
79473,2025-09-16,Uttar Pradesh,Moradabad,244602,1,1,0,6,26,7,5
79474,2025-09-16,Uttar Pradesh,Saharanpur,247551,3,1,0,3,40,40,12
